Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
3,Sat,2020-09-26,12:30,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,2020-2021,5,17,50.9,478,628,51.1,60.1,515,551,55.7,0,-1,12.0,-1681.0,0.0,0.4,50.9,58.15814673520158,51.1,53.26169943513225,628.0,674.5734631807577,1.8,0.4,-1.0,-0.33333333333333337,0.867513611615245,0.8200636942675159,0.9960861056751467,1.0789946140035906,1530.2038898000078,1457.7935388985966,0.7295762592064957,72.41035090141122,0.7295762592064957,15.1019449000039,-42.20646110140342,1.049671197579953,2987.9974286986044,0.0098692370347965,-0.028952289864922553
3,Sat,2020-09-26,17:30,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,2020-2021,25,7,35.8,335,581,37.9,62.4,546,612,60.9,0,0,13.0,-431.0,0.0,0.2,35.8,63.63467446912535,37.9,59.80181449391592,581.0,633.8998803561788,4.0,0.0,-1.0,-1.0,0.5473856209150327,0.9397590361445783,0.9445910290237467,1.0246305418719213,1409.8899675453042,1496.973293870412,0.5185800283664962,-87.08332632510769,0.5185800283664962,-45.05501622734789,-1.513353064794046,0.9418270675357511,2906.863261415716,-0.03195640600648514,-0.0010109419259453083
3,Sun,2020-09-27,12:00,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,2020-2021,21,12,32.6,319,634,41.7,55.6,518,740,57.3,0,-1,13.0,-861.0,0.0,0.2,32.6,49.17880768122274,41.7,51.99345394743295,634.0,791.0580964784745,0.5,0.0,1.0,0.0,0.43108108108108106,0.8170347003154574,0.7817745803357314,0.9703315881326353,1436.8407047153912,1497.0475946944907,0.5570177869635755,-60.206889979099515,0.5570177869635755,-31.579647642304394,-1.4762026527546368,0.9597829152576901,2933.888299409882,-0.021978530771481503,-0.0009860759657784241
3,Sun,2020-09-27,19:00,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,2020-2021,26,27,55.4,464,514,43.2,36.5,459,588,49.3,1,4,15.0,-218.0,0.5,0.2,55.4,39.01286924208345,43.2,49.176633059077425,514.0,663.8379363845148,1.4,0.4,1.0,0.6666666666666667,0.7891156462585034,0.8929961089494164,1.2824074074074072,0.7403651115618661,1440.8976758131614,1494.2039558783622,0.566795989371068,-53.30628006520078,0.566795989371068,-29.551162093419293,-2.898022060818903,0.9643246292746797,2935.101631691524,-0.0205088554096961,-0.0019395090271430257
3,Sun,2020-09-27,14:00,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,2020-2021,23,18,53.1,438,636,51.6,43.4,390,512,38.8,0,0,14.0,-1581.0,0.0,0.2,53.1,56.389894978037425,51.6,45.903113642915955,636.0,588.9438798433168,1.4,0.2,-1.0,0.5,0.85546875,0.6132075471698113,1.0290697674418605,1.1185567010309279,1531.4510191376626,1469.7961101999922,0.7171889766028103,61.65490893767037,0.7171889766028103,15.725509568831285,-15.1019449000039,1.0419479331247388,3001.2471293376548,0.010268372525349252,-0.010274857033026852
3,Sun,2020-09-27,16:30,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,2020-2021,16,13,68.2,590,498,63.5,55.8,473,681,54.3,0,-3,,-1551.0,0.0,0.8,68.2,47.485665343366136,63.5,50.16484986305737,498.0,698.3015365926523,2.8,0.6,1.0,0.0,0.8663729809104258,0.9497991967871486,1.074015748031496,1.0276243093922652,1550.7960441216378,1585.627252405572,0.592700812742556,-34.8312082839343,0.592700812742556,50.796044121637806,42.813626202786054,0.978033167485554,3136.42329652721,0.032754819251817474,0.027001066068858895
3,Mon,2020-09-28,17:45,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,2020-2021,10,2,40.5,436,601,49.7,52.5,514,530,48.5,0,-3,16.0,-1570.0,0.0,0.0,40.5,53.98201837514255,49.7,49.71921915173337,601.0,587.3209979025089,0.6,0.0,1.0,0.0,0.8226415094339623,0.8552412645590682,0.8148893360160966,1.0824742268041236,1421.3563052936825,1518.1592952846088,0.5046007373928009,-96.80298999092633,0.5046007373928009,-39.32184735315877,18.15929528460879,0.9362366055448886,2939.515600578291,-0.02766501770647441,0.011961389915413633
3,Mon,2020-09-28,20:00,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,2020-2021,14,1,67.5,602,526,62.1,51.7,453,456,53.5,1,2,16.0,-1601.0,1.0,0.2,67.5,60.54230300898482,62.1,55.6721527538529,526.0,534.7931384698404,1.6,0.0,0.0,0.0,1.3201754385964912,0.8612167300380228,1.0869565217391304,0.9663551401869159,1569.622806141415,1574.1023241868386,0.63410313127042,-4.479518045423674,0.63410313127042,34.811403070707456,37.05116209341929,0.9971542396090814,3143.7251303282537,0.022178196528810583,0.023537962891046142
4,Sat,2020-10-03,17:30,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,2020-2021,12,16,55.6,518,740,57.3,68.2,590,498,63.5,0,0,14.0,-1569.0,0.5,0.0,55.6,72.69465338600206,57.3,63.38836519451316,740.0,497.17520412699093,0.8,0.0,1.0,-0.3333333333333333,1.0401606425702812,0.7972972972972973,0.9703315881326353,1.074015748031496,1521.900333779424,1496.7911096321243,0.6726481033184465,25.109224147299756,0.6726481033184465,7.300111259808015,-1.6044451839378553,1.01677536964625,3018.6914434115483,0.004796707838074536,-0.0010719232454101026
4,Sat,2020-10-03,15:00,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,2020-2021,9,5,45.7,395,640,46.4,50.9,478,628,51.1,1,2,14.0,-1645.0,1.0,0.4,45.7,56.546619770045375,46.4,54.94058795209075,640.0,652.0824364890808,1.6,0.0,-1.0,-0.6666666666666666,0.6289808917197452,0.746875,0.9849137931034484,0.9960861056751467,1590.4288590047818,1494.0404590069977,0.7559316228153917,96.38839999778406,0.7559316228153917,30.142953001593924,-1.9865136643340975,1.0645152541999083,3084.4693180117793,0.01895272009868836,-0.001329625079667801
4,Sat,2020-10-03,20:00,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,2020-2021,18,6,43.4,390,512,38.8,39.3,381,507,42.1,1,2,13.0,-1302.0,0.5,0.8,43.4,39.83908943137082,38.8,43.371160068242126,512.0,562.1766152912511,2.2,0.4,-1.0,0.0,0.7692307692307693,0.744140625,1.1185567010309279,0.9334916864608075,1473.0539448490345,1439.4593701859812,0.6833114998904647,33.59457466305321,0.6833114998904647,-8.982018383655182,-30.27031490700938,1.0233383278186676,2912.5133150350157,-0.006097548847456297,-0.02102894707135665
4,Sat,2020-10-03,12:30,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,2020-2021,7,8,62.4,546,612,60.9,34.1,345,636,40.6,1,4,13.0,-1127.0,0.5,0.4,62.4,44.23867640293757,60.9,43.844570377696776,612.0,698.4218945996311,1.6,0.4,0.0,0.16666666666666663,0.8584905660377359,0.5637254901960784,1.0246305418719213,0.8399014778325123,1497.2519942959093,1533.4837345631443,0.5907531213810499,-36.231740267234954,0.5907531213810499,-0.9160019013635671,11.161244854381417,0.9763729217006945,3030.735728859054,-0.0006117887335286682,0.007278358813216242
4,Sun,2020-10-04,19:15,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,2020-2021,2,14,52.5,514,530,48.5,67.5,602,526,62.1,1,5,13.0,-1484.0,1.0,0.6,52.5,77.19007644421507,48.5,60.91075782988743,530.0,589.2694077992453,1.2,0.0,0.0,0.0,0.9771863117870723,1.1358490566037736,1.0824742268041236,1.0869565217391304,1561.8615746419034,1602.5535243270772,0.5845316721462149,-40.69194968517377,0.5845316721462149,30.93078732095171,34.18450810902573,0.9746080557888008,3164.4150989689806,0.01980379556238419,0.021331273863929148
4,Sun,2020-10-04,14:00,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,2020-2021,27,10,36.5,459,588,49.3,40.5,436,601,49.7,1,1,13.0,-1563.0,0.5,0.8,36.5,45.547526107451034,49.3,50.36203308582652,588.0,639.3496611220228,2.0,0.2,-1.0,0.16666666666666669,0.7637271214642263,0.7414965986394558,0.7403651115618661,0.8148893360160966,1429.2233542840224,1377.6540259363878,0.7052662926873097,51.56932834763461,0.7052662926873097,-23.59221523865919,-40.78199135453739,1.0374327134220678,2806.8773802204105,-0.01650701772255733,-0.029602491327108037
4,Sun,2020-10-04,14:00,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,2020-2021,1,21,51.7,453,456,53.5,32.6,319,634,41.7,1,1,15.0,,1.0,1.0,51.7,32.6,53.5,41.7,456.0,634.0,4.0,0.5,-1.0,0.0,0.7145110410094637,0.6995614035087719,0.9663551401869159,0.7817745803357314,1541.1716060011763,1411.987965630458,0.7890630715396819,129.18364037071842,0.7890630715396819,13.723868667058772,-29.337344789847368,1.0914906100584487,2953.159571631634,0.008904828387454926,-0.020777333450393915
4,Sun,2020-10-04,12:00,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,2020-2021,22,25,41.2,418,727,52.0,35.8,335,581,37.9,1,2,14.0,-121.0,0.5,0.8,41.2,35.8,52.0,37.9,727.0,581.0,1.0,0.5,1.0,1.0,0.7194492254733219,0.4607977991746905,0.7923076923076924,0.9445910290237467,1451.8662582589573,1409.6112671198068,0.6939997231724334,42.254991139150434,0.6939997231724334,-16.04458058034758,-30.12957762673106,1.02997634321233,2861.477525378764,-0.011051004518548322,-0.021374387626947267
4,Sun,2020-10-04,12:00,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley,2020-2021,13,26,55.8,473,681,54.3,55.4,464,514,43.2,0,-3,14.0,-822.0,0.5,0.0,55.8,51.49357304754549,54.3,44.463057437017376,681.0,581.1999114882937,1.8,0.4,1.0,0.16666666666666663,0.9202334630350194,0.6813509544787077,1.0276243093922652,1.2824074074074072,1639.6321868950856,1505.8782774075012,0.7934086410727992,133.75390948758445,0.7934086410727992,46.54406229836187,1.959425802500391,1.0888211959055902,3145.510464302587,0.028386892298388422,0.0013011847185110544
4,Sun,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,2020-2021,17,23,60.1,515,551,55.7,53.1,438,636,51.6,0,-5,15.0,-1511.0,0.0,0.2,60.1,59.23878707095327,55.7,54.232420066285876,551.0,653.2786856377924,0.8,0.0,1.0,0.0,0.809748427672956,0.79491833030853,1.0789946140035906,1.0290697674418605,1493.9569696916067,1528.1931844886203,0.5935273809215066,-34.236214797013645,0.5935273809215066,-3.0215151541966634,9.39772816287344,0.9775969326754522,3022.150154180227,-0.0020224914207672166,0.0061495681686462985
5,Sat,2020-10-17,12:30,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,2020-2021,9,14,45.7,395,640,46.4,67.5,602,526,62.1,0,0,14.0,-1449.0,0.6666666666666666,0.0,45.7,78.3361231041729,46.4,60.85322284538847,640.0,595.4225201207149,0.8,0.2,1.0,0.5,0.7509505703422054,0.940625,0.9849137931034484,1.0869565217391304,1612.3950129513964,1527.769225313396,0.7432236365853745,84.62578763800047,0.7432236365853745,28.09875323784911,6.942306328348991,1.0553917347174218,3140.1642382647924,0.017426718026382355,0.0045440804889396134
5,Sat,2020-10-17,17:30,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,2020-2021,16,1,68.2,590,498,63.5,51.7,453,456,53.5,1,1,20.0,-1144.0,0.5,0.2,68.2,63.61828255538854,63.5,56.158565516432326,498.0,549.8903681516575,1.4,0.2,1.0,0.3333333333333333,1.293859649122807,0.9096385542168675,1.074015748031496,0.9663551401869159,1499.380831181901,1553.8278217087955,0.5651829709506847,-54.446990526894524,0.5651829709506847,-0.20638960603302317,13.456955427198864,0.9649594441763713,3053.2086528906966,-0.00013764988970169415,0.008660519035114077
5,Sat,2020-10-17,20:00,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,2020-2021,18,17,43.4,390,512,38.8,60.1,515,551,55.7,0,-3,14.0,-1520.0,0.3333333333333333,0.6,43.4,58.308132843767744,38.8,53.42846504511505,512.0,657.0499872753643,2.2,0.6,1.0,0.5,0.7078039927404719,1.005859375,1.1185567010309279,1.0789946140035906,1501.5559098588926,1412.7969531317167,0.7477379020166579,88.75895672717593,0.7477379020166579,0.38897746472315475,-29.06768228942777,1.0628249916100299,2914.3528629906095,0.0002590496045929509,-0.02057456467823919
5,Sat,2020-10-17,15:00,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,2020-2021,7,22,62.4,546,612,60.9,41.2,418,727,52.0,0,0,14.0,-551.0,0.3333333333333333,0.4,62.4,39.94753198156693,60.9,48.968730013366745,612.0,676.9794978775325,3.2,0.2,1.0,-0.16666666666666663,0.7510316368638239,0.6830065359477124,1.0246305418719213,0.7923076923076924,1558.6390260887517,1479.4062831734382,0.7372543715035283,79.23274291531357,0.7372543715035283,14.659756522187934,-5.148429206640458,1.0535571220809967,3038.04530926219,0.009405485347672271,-0.0034800644455806207
5,Sun,2020-10-18,12:00,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,2020-2021,21,10,32.6,319,634,41.7,40.5,436,601,49.7,0,0,21.0,-1441.0,0.0,0.2,32.6,46.65497557959129,41.7,50.50719924705377,634.0,647.8230860313058,1.25,0.0,0.0,0.0,0.5307820299500832,0.6876971608832808,0.7817745803357314,0.8148893360160966,1399.3317499228388,1359.9700034976263,0.6904514470841495,39.36174642521246,0.6904514470841495,-25.16706251929031,-35.00749912559343,1.0289430989830513,2759.301753420465,-0.017985057882577208,-0.025741375938851382
5,Sun,2020-10-18,19:15,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,2020-2021,13,2,55.8,473,681,54.3,52.5,514,530,48.5,0,-1,14.0,-714.0,0.3333333333333333,0.0,55.8,52.45974701484116,54.3,49.20322354950015,681.0,590.6732720518711,1.4,0.0,1.0,-0.5,0.8924528301886793,0.7547723935389133,1.0276243093922652,1.0824742268041236,1557.6109932767404,1636.6458736555846,0.5301346657412964,-79.03488037884426,0.5301346657412964,14.402748319185093,45.54862455186154,0.9517092355462863,3194.256866932325,0.009246691491876341,0.027830470405992534
5,Sun,2020-10-18,16:30,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021,23,26,53.1,438,636,51.6,55.4,464,514,43.2,0,0,21.0,-1530.0,0.0,0.0,53.1,51.475883819166576,51.6,44.57034949757898,636.0,586.5193081027522,1.8,0.4,0.0,0.6666666666666666,0.8521400778210116,0.7295597484276729,1.0290697674418605,1.2824074074074072,1609.3532010485103,1587.8994710258464,0.6679979299343839,21.453730022663876,0.6679979299343839,27.338300262127575,21.974867756461606,1.0135107608599454,3197.2526720743567,0.016987135107642243,0.01383895401279085
5,Sun,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,2020-2021,8,5,34.1,345,636,40.6,50.9,478,628,51.1,0,0,22.0,-1441.0,0.3333333333333333,0.4,34.1,56.13565520282044,40.6,54.995284246221374,636.0,651.4972846667124,1.4,0.2,1.0,0.16666666666666669,0.5493630573248408,0.7515723270440252,0.8399014778325123,0.9960861056751467,1472.0967027703018,1472.074305060383,0.640094702755946,0.022397709918777764,0.640094702755946,-6.975824307424546,-6.98142373490424,1.0000152150675015,2944.171007830685,-0.004738699770400217,-0.004742575636912478
