club_name,season,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out
Arsenal FC,2008/2009,15,11,40.15,25.8,14.35,20,23.54545455,6,6
Arsenal FC,2009/2010,13,13,12,47.7,-35.7,21.46153846,20.84615385,9,10
Arsenal FC,2010/2011,18,22,23,8.1,14.9,22.16666667,22.5,12,14
Arsenal FC,2011/2012,33,26,65.48,78.29,-12.81,22.42424242,24,19,18
Arsenal FC,2012/2013,18,19,56,65.85,-9.85,22.22222222,23.68421053,10,12
Arsenal FC,2013/2014,21,23,49.25,12.15,37.1,23.28571429,23.60869565,14,9
Arsenal FC,2014/2015,18,22,118.98,27.8,91.18,22.33333333,24.18181818,10,12
Arsenal FC,2015/2016,15,12,26.5,2.5,24,22.93333333,23.75,10,8
Arsenal FC,2016/2017,11,12,113,10.35,102.65,23.09090909,24.75,6,7
Arsenal FC,2017/2018,10,16,152.85,162,-9.15,24.4,26.125,4,6
Arsenal FC,2018/2019,17,12,80.15,9.1,71.05,24.58823529,26.08333333,10,6
Arsenal FC,2019/2020,16,19,160.8,53.65,107.15,22.8125,26.78947368,8,8
Arsenal FC,2020/2021,16,16,86,19.15,66.85,25.125,25.8125,9,10
Arsenal FC,2021/2022,12,20,167.42,31.4,136.02,23,25.85,5,13
Arsenal FC,2022/2023,17,12,132.06,23.8,108.26,24.29411765,26.08333333,12,6
Arsenal FC,2025/2026,6,6,224.2,8,216.2,26.33333333,27.66666667,0,0
Aston Villa,1992/1993,11,8,3.93,0.894,3.036,24,26.125,4,4
Aston Villa,1993/1994,10,12,4.25,1.151,3.099,24.7,26,5,5
Aston Villa,1994/1995,10,14,7.34,9.297,-1.957,24.2,25.57142857,2,2
Aston Villa,1995/1996,11,13,11.067,4.904,6.163,19.54545455,25.61538462,0,1
Aston Villa,1996/1997,7,7,8.1,4.387,3.713,22.42857143,27.42857143,2,1
Aston Villa,1997/1998,5,6,10.5,3.35,7.15,23.4,24.5,2,2
Aston Villa,1998/1999,19,11,42.8,24.98,17.82,22.36842105,24.09090909,4,4
Aston Villa,1999/2000,12,18,9.6,5.32,4.28,23.5,24.5,6,7
Aston Villa,2000/2001,16,13,21.12,20.815,0.305,24.1875,24.69230769,5,4
Aston Villa,2001/2002,15,16,26.1,16.875,9.225,23.26666667,24.5,6,6
Aston Villa,2002/2003,23,16,9.08,6.9,2.18,22.34782609,24.75,7,7
Aston Villa,2003/2004,19,29,8.38,0.29,8.09,22.10526316,24.03448276,15,16
Aston Villa,2004/2005,14,17,10.14,3.425,6.715,21.07142857,23.29411765,9,7
Aston Villa,2005/2006,16,15,16.54,6.4,10.14,22.3125,23,6,9
Aston Villa,2006/2007,18,16,24.7,1.825,22.875,25,26.4375,10,8
Aston Villa,2007/2008,11,16,24.9,17.9,7,22.45454545,24.75,5,5
Aston Villa,2008/2009,19,15,55.9,7.52,48.38,24.57894737,24.8,9,9
Aston Villa,2009/2010,21,16,46.9,22.1,24.8,23.85714286,24.375,10,10
Aston Villa,2010/2011,20,20,37.4,28.4,9,23.5,24.3,12,12
Aston Villa,2011/2012,20,25,20.335,43.75,-23.415,22.7,26.64,10,11
Aston Villa,2012/2013,18,12,27.83,3.2,24.63,23.5,26.25,7,7
Aston Villa,2013/2014,33,29,19.84,8.1,11.74,23.21212121,24.93103448,22,21
Aston Villa,2014/2015,29,32,13.45,1.315,12.135,24,22.96875,22,25
Aston Villa,2015/2016,29,32,66.55,64.7,1.85,24.5862069,25.4375,17,16
Aston Villa,2019/2020,24,24,159.5,3,156.5,25.66666667,27.875,10,11
Aston Villa,2020/2021,12,16,101.35,2.77,98.58,25.25,27.9375,6,7
Aston Villa,2021/2022,21,18,129.82,127,2.82,25.42857143,26.55555556,12,12
Aston Villa,2022/2023,16,15,70,42,28,26.5,26.06666667,11,9
Aston Villa,2025/2026,3,5,37,4,33,25.66666667,28.2,0,0
Barnsley FC,1997/1998,13,9,6.495,0.19,6.305,25.69230769,26.77777778,4,4
Birmingham City,2002/2003,20,17,15.685,1.15,14.535,26,26.52941176,6,5
Birmingham City,2003/2004,16,27,17.1,1.95,15.15,23.625,27.03703704,8,9
Birmingham City,2004/2005,28,21,15.77,8.15,7.62,24.21428571,24.76190476,15,13
Birmingham City,2005/2006,31,27,8.1,7.95,0.15,21.12903226,23.51851852,14,17
Birmingham City,2007/2008,29,28,29.3,8.475,20.825,21.79310345,22.85714286,15,14
Birmingham City,2009/2010,26,27,20.05,0.4,19.65,23.38461538,24.44444444,15,18
Birmingham City,2010/2011,24,21,25.6,0.175,25.425,24.20833333,24.76190476,17,15
Blackburn Rovers,1992/1993,15,21,9.938,2.16,7.778,22.6,26.80952381,4,3
Blackburn Rovers,1993/1994,8,7,11.78,0.738,11.042,22.875,23.28571429,2,3
Blackburn Rovers,1994/1995,9,8,9.75,4.016,5.734,22.44444444,25.375,1,0
Blackburn Rovers,1995/1996,14,10,16.5,5.6,10.9,22.07142857,25,3,4
Blackburn Rovers,1996/1997,5,5,0,18.921,-18.921,22.8,26.4,2,2
Blackburn Rovers,1997/1998,21,20,10.125,30.43,-20.305,21.76190476,24.3,6,5
Blackburn Rovers,1998/1999,23,17,56.39,16.045,40.345,21.52173913,24.47058824,4,6
Blackburn Rovers,2001/2002,21,25,33.01,10.675,22.335,26,25.04,14,13
Blackburn Rovers,2002/2003,21,16,7.25,1.8,5.45,22.95238095,25.125,11,10
Blackburn Rovers,2003/2004,23,30,22.345,34.85,-12.505,23.47826087,24.93333333,10,11
Blackburn Rovers,2004/2005,21,21,7.875,7.7,0.175,24.66666667,25.9047619,11,11
Blackburn Rovers,2005/2006,23,25,9.4,2.7,6.7,20.34782609,22.4,14,14
Blackburn Rovers,2006/2007,27,24,17.98,16.91,1.07,23.18518519,24.125,10,10
Blackburn Rovers,2007/2008,19,18,6.2,3.975,2.225,21,23.22222222,9,9
Blackburn Rovers,2008/2009,25,26,11.68,26.5,-14.82,22.56,23.34615385,14,15
Blackburn Rovers,2009/2010,39,35,13.28,36.65,-23.37,22.1025641,23.22857143,22,21
Blackburn Rovers,2010/2011,29,29,5.05,0.275,4.775,22.44827586,23.5862069,20,20
Blackburn Rovers,2011/2012,27,28,20.55,40.303,-19.753,21.74074074,24.57142857,11,11
Blackpool FC,2010/2011,27,23,5.725,0.7,5.025,24.51851852,24.73913043,14,15
Bolton Wanderers,1995/1996,14,9,9.496,7.073,2.423,23.71428571,29.55555556,1,1
Bolton Wanderers,1997/1998,22,19,14.21,1.913,12.297,25.95454545,28.47368421,11,12
Bolton Wanderers,2001/2002,26,20,3.13,0.07,3.06,26.34615385,28,11,8
Bolton Wanderers,2002/2003,24,29,0,5.288,-5.288,25.29166667,26.68965517,14,14
Bolton Wanderers,2003/2004,27,29,0.75,0.075,0.675,24.25925926,25.06896552,14,17
Bolton Wanderers,2004/2005,24,26,1.38,0.375,1.005,24.875,26.38461538,10,10
Bolton Wanderers,2005/2006,14,15,6.2,0,6.2,26.5,28.6,6,2
Bolton Wanderers,2006/2007,20,16,17,3.85,13.15,23.45,25.9375,5,8
Bolton Wanderers,2007/2008,25,23,22.35,21.966,0.384,23.64,24.82608696,12,10
Bolton Wanderers,2008/2009,14,16,23.7,10.875,12.825,22.85714286,27.4375,5,4
Bolton Wanderers,2009/2010,25,15,12,2,10,22.16666667,22.26666667,13,13
Bolton Wanderers,2010/2011,17,19,5.395,1.4,3.995,23.17647059,25.22222222,8,10
Bolton Wanderers,2011/2012,24,21,15.6,16.33,-0.73,22.91666667,24,13,12
Bradford City,1999/2000,16,11,2.687,0.829,1.858,28.5625,27.81818182,5,5
Bradford City,2000/2001,16,21,6.605,8.945,-2.34,28.3125,28.9047619,7,6
Brentford FC,2021/2022,18,16,36.7,1,35.7,24.16666667,23.5625,12,11
Brentford FC,2022/2023,12,12,50.5,3.6,46.9,23.58333333,25.08333333,6,7
Brentford FC,2025/2026,5,6,55.9,97.6,-41.7,23.8,28.66666667,0,0
Brighton & Hove Albion,2017/2018,23,22,66.5,0.4,66.1,24.7826087,25.5,11,14
Brighton & Hove Albion,2018/2019,28,29,87.12,13.62,73.5,23.53571429,25.75862069,11,16
Brighton & Hove Albion,2019/2020,26,30,68.4,8.5,59.9,23.53846154,25.06666667,17,21
Brighton & Hove Albion,2020/2021,28,23,28.5,20.6,7.9,23.78571429,26.08695652,19,14
Brighton & Hove Albion,2021/2022,26,29,75,78.5,-3.5,22.46153846,23.93103448,16,16
Brighton & Hove Albion,2022/2023,15,19,47.8,113.9,-66.1,22.4,22.89473684,11,12
Brighton & Hove Albion,2025/2026,6,6,80,118.7,-38.7,21.16666667,23.33333333,0,0
Burnley FC,2009/2010,33,19,13.54,0.09,13.45,21.75757576,22.73684211,16,14
Burnley FC,2014/2015,24,23,12.62,0,12.62,23.875,23.2173913,11,11
Burnley FC,2016/2017,27,26,45.6,1.2,44.4,23.14814815,25.57692308,17,17
Burnley FC,2017/2018,18,21,35.74,50,-14.26,26,24.9047619,9,8
Burnley FC,2018/2019,8,11,33,8,25,27.875,27.18181818,3,5
Burnley FC,2019/2020,8,10,23.85,13.55,10.3,25.625,29.9,4,3
Burnley FC,2020/2021,6,6,1.1,2.3,-1.2,24.83333333,29.33333333,2,1
Burnley FC,2021/2022,7,6,49.4,40.5,8.9,27.28571429,25.83333333,1,1
Burnley FC,2025/2026,13,7,125.65,34.6,91.05,25.53846154,26.14285714,0,0
Cardiff City,2013/2014,33,29,45.815,3.74,42.075,23.09090909,24.10344828,18,19
Cardiff City,2018/2019,18,18,51.2,0,51.2,25.52941176,26.66666667,12,10
Charlton Athletic,1998/1999,18,10,6.189,0.3,5.889,24.55555556,25.7,4,4
Charlton Athletic,2000/2001,15,16,20.8,0.532,20.268,24.06666667,24.6875,6,6
Charlton Athletic,2001/2002,14,16,13.5,1.375,12.125,25.78571429,26.375,10,9
Charlton Athletic,2002/2003,12,13,6.75,2.65,4.1,25.08333333,26.92307692,3,5
Charlton Athletic,2003/2004,19,17,1.5,15,-13.5,23.05263158,24.70588235,8,7
Charlton Athletic,2004/2005,17,19,13.25,1.95,11.3,22.23529412,26.57894737,5,5
Charlton Athletic,2005/2006,31,22,9.1,5.71,3.39,22.48387097,24.18181818,16,15
Charlton Athletic,2006/2007,33,35,21.65,2.275,19.375,22.45454545,23.05714286,20,21
Chelsea FC,1992/1993,17,14,2.925,5.98,-3.055,25.94117647,28.5,6,6
Chelsea FC,1993/1994,10,12,3.84,4.847,-1.007,24.1,25.58333333,4,3
Chelsea FC,1994/1995,11,8,6.13,1.75,4.38,23.27272727,24.125,6,6
Chelsea FC,1995/1996,11,9,1.9,1.84,0.06,23.81818182,23.22222222,4,4
Chelsea FC,1996/1997,15,16,15.565,4.59,10.975,27.26666667,28.5,4,4
Chelsea FC,1997/1998,12,11,17.8,2.55,15.25,26.5,28.27272727,5,5
Chelsea FC,1998/1999,15,15,19.3,5.85,13.45,22.8,26.86666667,4,4
Chelsea FC,1999/2000,20,17,26.36,7.875,18.485,22.7,23.82352941,8,9
Chelsea FC,2000/2001,24,19,52.39,37.724,14.666,22.70833333,24.57894737,10,9
Chelsea FC,2001/2002,10,15,49.7,14.32,35.38,21.5,25.66666667,4,5
Chelsea FC,2002/2003,9,11,0,2.1,-2.1,20.33333333,24.36363636,5,5
Chelsea FC,2003/2004,24,22,170,0.95,169.05,23.75,24.09090909,6,11
Chelsea FC,2004/2005,21,25,166.4,3.3,163.1,22.47619048,26.24,9,9
Chelsea FC,2005/2006,15,18,91.5,34.6,56.9,23.46666667,23.22222222,10,9
Chelsea FC,2006/2007,18,17,88.98,52.6,36.38,23.22222222,24.23529412,7,6
Chelsea FC,2007/2008,20,16,59,43.65,15.35,21.45,21.3125,9,9
Chelsea FC,2008/2009,15,17,30.5,44.55,-14.05,23,25.35294118,10,8
Chelsea FC,2009/2010,16,12,30,3.8,26.2,21.5625,23,9,8
Chelsea FC,2010/2011,19,21,121.5,16.5,105,20.63157895,22.71428571,12,13
Chelsea FC,2011/2012,22,22,96.45,31.56,64.89,21.09090909,21.95454545,9,15
Chelsea FC,2012/2013,29,28,109.7,25.45,84.25,20.4137931,21.82142857,16,22
Chelsea FC,2013/2014,38,36,130.35,77.93,52.42,21.71052632,22.13888889,26,26
Chelsea FC,2014/2015,42,48,137.7,142.81,-5.11,22.28571429,23.58333333,32,34
Chelsea FC,2015/2016,39,37,96.5,87.49,9.01,22.82051282,23.13513514,28,28
Chelsea FC,2016/2017,27,30,132.8,108.9,23.9,23.62962963,24.16666667,21,21
Chelsea FC,2017/2018,40,31,260.5,194.6,65.9,23,23.61290323,27,20
Chelsea FC,2018/2019,30,31,208.8,83.25,125.55,23.83333333,23.93548387,23,27
Chelsea FC,2019/2020,21,28,45,157.266,-112.266,24.23809524,26.53571429,17,18
Chelsea FC,2020/2021,29,25,247.2,57.15,190.05,25.06896552,25.64,22,19
Chelsea FC,2021/2022,21,22,118,119.95,-1.95,26.04761905,26.63636364,18,10
Chelsea FC,2022/2023,15,20,281.99,58.8,223.19,24.6,25.9,6,7
Chelsea FC,2025/2026,8,11,279.65,231.95,47.7,19.875,24.45454545,0,0
Coventry City,1992/1993,11,8,1.455,0.597,0.858,24.18181818,27,2,3
Coventry City,1993/1994,13,16,0.945,0.64,0.305,25.84615385,25.75,3,3
Coventry City,1994/1995,18,14,7.08,6.735,0.345,25.16666667,27.57142857,6,7
Coventry City,1995/1996,19,19,6.25,2.565,3.685,24.26315789,25.15789474,5,5
Coventry City,1996/1997,12,12,8,2,6,22.91666667,26.08333333,2,2
Coventry City,1997/1998,14,18,4.65,3.75,0.9,27.28571429,27.5,6,6
Coventry City,1998/1999,20,15,7.7,12.8,-5.1,22.7,24.46666667,4,4
Coventry City,1999/2000,20,16,20.33,15.4,4.93,21.7,24.5,2,2
Coventry City,2000/2001,14,16,19,26.275,-7.275,24.85714286,28.125,4,5
Crystal Palace,1992/1993,11,10,1.34,1.867,-0.527,22.45454545,24.4,6,6
Crystal Palace,1994/1995,14,12,1.749,1.011,0.738,23.71428571,23.5,4,4
Crystal Palace,1997/1998,25,19,13.7,6.094,7.606,23.64,23.94736842,7,6
Crystal Palace,2004/2005,18,15,5.15,0.1,5.05,23.88888889,25.93333333,5,5
Crystal Palace,2013/2014,42,32,33,0,33,24.71428571,23.875,20,21
Crystal Palace,2014/2015,42,38,31.22,2.87,28.35,25.04761905,26.18421053,28,26
Crystal Palace,2015/2016,19,25,28.8,5.4,23.4,23.31578947,25.44,12,12
Crystal Palace,2016/2017,22,24,101.2,50.2,51,24.13636364,25.66666667,12,13
Crystal Palace,2017/2018,15,18,48.95,3,45.95,22.86666667,24.55555556,8,7
Crystal Palace,2018/2019,11,16,11.85,0.35,11.5,25.27272727,27.0625,7,8
Crystal Palace,2019/2020,13,15,7.6,55.375,-47.775,26.15384615,26.26666667,8,10
Crystal Palace,2020/2021,12,8,22.4,20,2.4,24.25,24.75,7,4
Crystal Palace,2021/2022,13,15,85.62,0,85.62,22.76923077,27.8,4,5
Crystal Palace,2022/2023,6,7,34.6,5.46,29.14,23.83333333,27.57142857,2,2
Crystal Palace,2025/2026,2,5,2.3,0,2.3,29.5,27.8,0,0
Derby County,1996/1997,24,26,3.665,0.591,3.074,26.375,26.96153846,14,15
Derby County,1997/1998,12,11,3.8,2.925,0.875,22.66666667,27.36363636,1,1
Derby County,1998/1999,19,17,5.686,16.15,-10.464,22.57894737,24.76470588,5,6
Derby County,1999/2000,18,15,16.4,7.65,8.75,22.22222222,23.73333333,10,9
Derby County,2000/2001,15,12,13.325,6.88,6.445,23,26.33333333,3,3
Derby County,2001/2002,14,15,4.59,17.5,-12.91,26.07142857,25.26666667,7,9
Derby County,2007/2008,30,28,22.675,5.24,17.435,26,26.85714286,12,12
Everton FC,1992/1993,8,5,0.703,3.45,-2.747,26.75,31.4,3,2
Everton FC,1993/1994,8,8,4.055,1.7,2.355,23.75,26.5,2,2
Everton FC,1994/1995,13,15,12.38,2.25,10.13,23.61538462,26.06666667,6,6
Everton FC,1995/1996,16,12,16.98,0.42,16.56,23.4375,24.41666667,8,9
Everton FC,1996/1997,12,15,10.75,15.385,-4.635,21.91666667,25.93333333,5,4
Everton FC,1997/1998,21,17,8.325,14.25,-5.925,24.33333333,27.64705882,4,4
Everton FC,1998/1999,17,12,29.65,12.55,17.1,23.58823529,24.08333333,5,4
Everton FC,1999/2000,14,20,7.6,20.83,-13.23,27.21428571,25.7,7,8
Everton FC,2000/2001,18,17,34.484,35.55,-1.066,24.05555556,25.47058824,4,3
Everton FC,2001/2002,7,14,10.5,11.925,-1.425,23.28571429,26.28571429,1,3
Everton FC,2002/2003,21,14,13.73,0.375,13.355,23.33333333,23.78571429,11,8
Everton FC,2003/2004,18,19,10.065,0.975,9.09,24.88888889,25.10526316,13,14
Everton FC,2004/2005,8,17,11.875,45.4,-33.525,22.125,26.35294118,2,3
Everton FC,2005/2006,16,13,32.525,7,25.525,23.8125,23.84615385,6,6
Everton FC,2006/2007,13,15,17.9,2.5,15.4,21.38461538,25.26666667,9,9
Everton FC,2007/2008,16,16,37.55,14.8,22.75,23.125,25.75,9,8
Everton FC,2008/2009,14,10,25.08,13.3,11.78,23.07142857,24.4,6,6
Everton FC,2009/2010,15,15,23.3,28.34,-5.04,23.26666667,25.06666667,8,9
Everton FC,2010/2011,12,14,1.7,6.6,-4.9,21.91666667,24.57142857,6,8
Everton FC,2011/2012,19,15,7.2,26.8,-19.6,23.47368421,25.13333333,10,7
Everton FC,2012/2013,12,13,21.65,18.75,2.9,22.5,24.61538462,4,6
Everton FC,2013/2014,19,19,31.8,46.1,-14.3,22.73684211,24.31578947,14,12
Everton FC,2014/2015,17,15,40.16,1.9,38.26,22.47058824,22.46666667,10,10
Everton FC,2015/2016,18,17,48.9,11,37.9,23.55555556,24.52941176,8,10
Everton FC,2016/2017,18,19,86,60.8,25.2,24.38888889,26.89473684,9,11
Everton FC,2017/2018,23,20,203.2,126.38,76.82,23.47826087,25.25,9,10
Everton FC,2018/2019,19,23,99.8,28.65,71.15,24.52631579,25.60869565,15,18
Everton FC,2019/2020,22,22,121,87.8,33.2,25.18181818,25.86363636,14,12
Everton FC,2020/2021,20,20,73.37,4.43,68.94,25.3,27,13,10
Everton FC,2021/2022,13,15,39.5,46,-6.5,26.84615385,26.6,5,6
Everton FC,2022/2023,12,12,85.2,58,27.2,24.41666667,26.33333333,6,7
Everton FC,2025/2026,5,8,87.25,4,83.25,23,30.5,0,0
Fulham FC,2001/2002,14,14,50.6,1.025,49.575,24.21428571,29.07142857,5,4
Fulham FC,2002/2003,8,11,3,0.825,2.175,24.625,24.72727273,6,4
Fulham FC,2003/2004,32,27,8.48,25.04,-16.56,23.1875,24.37037037,15,19
Fulham FC,2004/2005,24,23,13.95,5.2,8.75,21.625,24.47826087,12,13
Fulham FC,2005/2006,24,24,6.55,4.625,1.925,25.125,24,15,13
Fulham FC,2006/2007,19,23,13.8,10.515,3.285,24.73684211,25.60869565,11,11
Fulham FC,2007/2008,38,28,50.43,19.5,30.93,25.39473684,26.53571429,14,15
Fulham FC,2008/2009,29,39,26.85,16.33,10.52,24.5862069,26.1025641,15,16
Fulham FC,2009/2010,27,24,7.105,0,7.105,24.03703704,24.41666667,19,16
Fulham FC,2010/2011,16,22,11.05,12.81,-1.76,25.375,24.45454545,9,8
Fulham FC,2011/2012,21,17,18.13,7.67,10.46,23.52380952,27.94117647,7,7
Fulham FC,2012/2013,27,29,10,31.42,-21.42,24.37037037,24.65517241,18,15
Fulham FC,2013/2014,34,30,29.3,4.15,25.15,23.64705882,26.1,18,19
Fulham FC,2018/2019,18,11,116.5,5.35,111.15,25.33333333,24.63636364,9,7
Fulham FC,2020/2021,23,18,37.25,0,37.25,25.86956522,26.77777778,17,16
Fulham FC,2022/2023,14,16,61.4,20.9,40.5,26.57142857,26.875,7,9
Fulham FC,2025/2026,1,2,0.5,0,0.5,34,33,0,0
Huddersfield Town,2017/2018,24,17,56.75,6.455,50.295,24.25,24.88235294,12,8
Huddersfield Town,2018/2019,15,17,50.7,12.33,38.37,24.2,25.94117647,6,9
Hull City,2008/2009,26,18,17.945,0,17.945,27.26923077,28.44444444,13,11
Hull City,2009/2010,20,25,14.85,16.2,-1.35,23.25,25.28,12,14
Hull City,2013/2014,33,32,31.1,0.88,30.22,24.81818182,24.625,18,18
Hull City,2014/2015,31,29,48.217,18.7,29.517,22.87096774,23.75862069,19,20
Hull City,2016/2017,25,16,40,28.9,11.1,24.44,26.1875,14,9
Ipswich Town,1992/1993,8,6,0.75,0.4,0.35,25.625,26.5,1,1
Ipswich Town,1993/1994,4,4,2.38,2.413,-0.033,25.75,27,1,1
Ipswich Town,1994/1995,12,6,1.021,2.45,-1.429,22.58333333,25.5,3,3
Ipswich Town,2000/2001,12,13,9.6,4.5,5.1,22.75,25.69230769,4,6
Ipswich Town,2001/2002,22,14,20.225,13.5,6.725,22.59090909,23.92857143,8,7
Leeds United,1992/1993,13,8,3.815,1.865,1.95,23.84615385,30.25,3,2
Leeds United,1993/1994,7,11,4.663,8.789,-4.126,25.14285714,28.18181818,2,1
Leeds United,1994/1995,12,8,4.925,1.86,3.065,22.5,22,6,5
Leeds United,1995/1996,14,12,4.7,5.02,-0.32,22,26.75,1,3
Leeds United,1996/1997,11,15,16.625,0.95,15.675,26.72727273,27.2,3,4
Leeds United,1997/1998,16,15,15.91,5.35,10.56,22.9375,26.73333333,6,4
Leeds United,1998/1999,18,13,8.45,0.2,8.25,21.61111111,23.61538462,9,8
Leeds United,1999/2000,11,16,35.705,22.25,13.455,22,24.125,2,3
Leeds United,2000/2001,11,10,53.155,12.33,40.825,20.90909091,24,2,1
Leeds United,2001/2002,11,14,46.3,4.575,41.725,20.63636364,21.28571429,6,7
Leeds United,2002/2003,18,19,4.5,80.115,-75.615,21.38888889,21.94736842,10,10
Leeds United,2003/2004,27,31,0.1,16.83,-16.73,22.33333333,24.03225806,22,23
Leeds United,2020/2021,15,16,106.8,0,106.8,24,22.6875,8,12
Leeds United,2021/2022,12,14,58.9,0,58.9,20.75,26.42857143,4,6
Leeds United,2022/2023,17,13,110.14,108.2,1.94,24.17647059,24.38461538,9,7
Leeds United,2025/2026,7,3,85.4,6,79.4,26.28571429,29.66666667,0,0
Leicester City,1994/1995,11,12,3.7,1.285,2.415,25.09090909,28.58333333,5,5
Leicester City,1996/1997,12,10,8.94,3.801,5.139,24.41666667,27,1,1
Leicester City,1997/1998,15,15,3.65,1.275,2.375,24.86666667,27.4,7,7
Leicester City,1998/1999,13,10,8.9,1,7.9,21.53846154,22.2,5,5
Leicester City,1999/2000,13,12,6.3,16.575,-10.275,21.92307692,23.5,5,5
Leicester City,2000/2001,18,18,11.695,9.705,1.99,22.66666667,26.72222222,1,1
Leicester City,2001/2002,21,19,19.2,3.035,16.165,25.33333333,25.26315789,8,9
Leicester City,2003/2004,29,28,1.14,0,1.14,26.48275862,25.21428571,12,12
Leicester City,2014/2015,31,25,22.86,0,22.86,25.19354839,25.28,19,17
Leicester City,2015/2016,25,33,49.9,9.45,40.45,24.8,25.27272727,16,18
Leicester City,2016/2017,17,18,92.1,66.05,26.05,23.76470588,26.22222222,8,5
Leicester City,2017/2018,14,13,83.845,50.1,33.745,25.21428571,26.53846154,5,8
Leicester City,2018/2019,16,18,114.6,95.8,18.8,23.1875,26.44444444,8,10
Leicester City,2019/2020,12,13,104.3,88.5,15.8,24.83333333,26.53846154,7,9
Leicester City,2020/2021,15,15,59.4,53.77,5.63,25.4,26.4,12,7
Leicester City,2021/2022,9,9,67.6,4,63.6,25,28,4,3
Leicester City,2022/2023,5,6,17,81.4,-64.4,26.6,27.33333333,3,3
Liverpool FC,1992/1993,6,6,4.15,4.225,-0.075,25.5,27.5,1,1
Liverpool FC,1993/1994,9,12,8,0.928,7.072,24.44444444,25.91666667,5,6
Liverpool FC,1994/1995,12,14,12.06,3.75,8.31,25.5,28,8,7
Liverpool FC,1995/1996,12,9,19.25,1.7,17.55,24.16666667,28.77777778,5,5
Liverpool FC,1996/1997,7,9,3.5,3,0.5,21.14285714,24.55555556,2,2
Liverpool FC,1997/1998,12,11,18.55,13.02,5.53,24.91666667,25,5,6
Liverpool FC,1998/1999,13,9,13.49,7.03,6.46,22.53846154,27.11111111,3,4
Liverpool FC,1999/2000,17,18,54.5,11.575,42.925,24.41176471,25.88888889,7,6
Liverpool FC,2000/2001,20,16,34,19.614,14.386,23.95,26.125,6,5
Liverpool FC,2001/2002,7,9,31.56,28.65,2.91,22.71428571,23.22222222,2,2
Liverpool FC,2002/2003,16,16,31.5,11.8,19.7,20.25,24.8125,6,9
Liverpool FC,2003/2004,19,14,15.65,0,15.65,22.05263158,24.78571429,9,10
Liverpool FC,2004/2005,21,22,58.4,24.57,33.83,22.95238095,22.72727273,10,9
Liverpool FC,2005/2006,26,26,44.06,19.04,25.02,21.84615385,23.57692308,12,12
Liverpool FC,2006/2007,27,27,46,24.73,21.27,21.44444444,22.7037037,16,12
Liverpool FC,2007/2008,26,26,90.7,46.754,43.946,20.73076923,22.84615385,11,14
Liverpool FC,2008/2009,30,29,71.45,46.45,25,21,21.96551724,17,19
Liverpool FC,2009/2010,21,26,43.5,48.55,-5.05,22.19047619,22.73076923,14,13
Liverpool FC,2010/2011,23,26,97.73,101.5,-3.77,23.56521739,23.57692308,12,12
Liverpool FC,2011/2012,21,19,65.325,22.9,42.425,22.38095238,25.10526316,9,8
Liverpool FC,2012/2013,19,18,70.6,10.45,60.15,21.52631579,24.77777778,10,8
Liverpool FC,2013/2014,18,23,58.1,32.5,25.6,21.83333333,22.39130435,9,13
