Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,season,scraped_date
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,"30,695",Matheus Cunha-15,José Sá,,2024-2025,2025-08-19
17,Tottenham,38,11,5,22,64,65,-1,38,1.00,58.8,63.3,-4.5,-0.12,"61,127",Brennan Johnson-11,Guglielmo Vicario,→ Champions League,2024-2025,2025-08-19
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,"31,448",Jamie Vardy-9,Mads Hermansen,Relegated,2024-2025,2025-08-19
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,"29,742",Liam Delap-12,Arijanet Muric,Relegated,2024-2025,2025-08-19
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,"30,882",Paul Onuachu-4,Aaron Ramsdale,Relegated,2024-2025,2025-08-19
1,Manchester City,38,28,7,3,96,34,+62,91,2.39,80.5,35.6,+44.9,+1.18,"53,012",Erling Haaland-27,Ederson,→ Champions League via league finish,2023-2024,2025-08-19
2,Arsenal,38,28,5,5,91,29,+62,89,2.34,76.1,27.9,+48.2,+1.27,"60,236",Bukayo Saka-16,David Raya,→ Champions League via league finish,2023-2024,2025-08-19
3,Liverpool,38,24,10,4,86,41,+45,82,2.16,87.8,45.7,+42.0,+1.11,"55,979",Mohamed Salah-18,Alisson,→ Champions League via league finish,2023-2024,2025-08-19
4,Aston Villa,38,20,8,10,76,61,+15,68,1.79,63.3,59.9,+3.4,+0.09,"41,858",Ollie Watkins-19,Emiliano Martínez,→ Champions League via league finish,2023-2024,2025-08-19
5,Tottenham,38,20,6,12,74,61,+13,66,1.74,68.2,63.4,+4.8,+0.13,"61,482",Son Heung-min-17,Guglielmo Vicario,→ Europa League via league finish,2023-2024,2025-08-19
6,Chelsea,38,18,9,11,77,63,+14,63,1.66,74.5,58.1,+16.4,+0.43,"39,524",Cole Palmer-22,Đorđe Petrović,→ Conference League via league finish,2023-2024,2025-08-19
7,Newcastle Utd,38,18,6,14,85,62,+23,60,1.58,76.0,61.4,+14.6,+0.38,"52,125",Alexander Isak-21,Martin Dúbravka,,2023-2024,2025-08-19
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,"73,533","Rasmus Højlund,Bruno Fernandes-10",André Onana,→ Europa League via cup win,2023-2024,2025-08-19
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,"62,567",Jarrod Bowen-16,Alphonse Areola,,2023-2024,2025-08-19
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,"24,932",Jean-Philippe Mateta-16,Sam Johnstone,,2023-2024,2025-08-19
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,+1.4,+0.04,"32,638",João Pedro-9,Bart Verbruggen,,2023-2024,2025-08-19
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,"11,103",Dominic Solanke-19,Neto,,2023-2024,2025-08-19
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,"24,302",Rodrigo Muniz-9,Bernd Leno,,2023-2024,2025-08-19
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,"31,029","Hwang Hee-chan,Matheus Cunha-12",José Sá,,2023-2024,2025-08-19
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,"39,042","Abdoulaye Doucouré,Dominic Calvert-Lewin-7",Jordan Pickford,8-point deduction1,2023-2024,2025-08-19
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,+2.2,+0.06,"17,082",Yoane Wissa-12,Mark Flekken,,2023-2024,2025-08-19
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,"29,386",Chris Wood-14,Matt Turner,4-point deduction2,2023-2024,2025-08-19
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,"11,240",Carlton Morris-11,Thomas Kaminski,Relegated,2023-2024,2025-08-19
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,"21,184",Jacob Bruun Larsen-6,James Trafford,Relegated,2023-2024,2025-08-19
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,"30,011","Oliver McBurnie,Ben Brereton-6",Wes Foderingham,Relegated,2023-2024,2025-08-19
1,Manchester City,38,28,5,5,94,33,+61,89,2.34,78.6,32.1,+46.5,+1.22,"53,249",Erling Haaland-36,Ederson,→ Champions League via league finish,2022-2023,2025-08-19
2,Arsenal,38,26,6,6,88,43,+45,84,2.21,71.6,42.0,+29.6,+0.78,"60,191","Martin Ødegaard,Gabriel Martinelli-15",Aaron Ramsdale,→ Champions League via league finish,2022-2023,2025-08-19
3,Manchester Utd,38,23,6,9,58,43,+15,75,1.97,67.7,50.4,+17.3,+0.45,"73,671",Marcus Rashford-17,David de Gea,→ Champions League via league finish,2022-2023,2025-08-19
4,Newcastle Utd,38,19,14,5,68,33,+35,71,1.87,71.9,39.5,+32.3,+0.85,"52,127",Callum Wilson-18,Nick Pope,→ Champions League via league finish,2022-2023,2025-08-19
5,Liverpool,38,19,10,9,75,47,+28,67,1.76,71.5,50.8,+20.7,+0.55,"53,163",Mohamed Salah-19,Alisson,→ Europa League via league finish,2022-2023,2025-08-19
6,Brighton,38,18,8,12,72,53,+19,62,1.63,73.3,50.2,+23.1,+0.61,"31,477",Alexis Mac Allister-10,Robert Sánchez,→ Europa League via league finish,2022-2023,2025-08-19
7,Aston Villa,38,18,7,13,51,46,+5,61,1.61,50.3,52.5,-2.2,-0.06,"41,679",Ollie Watkins-15,Emiliano Martínez,→ Conference League via league finish,2022-2023,2025-08-19
8,Tottenham,38,18,6,14,70,63,+7,60,1.58,57.0,49.6,+7.4,+0.20,"61,585",Harry Kane-30,Hugo Lloris,,2022-2023,2025-08-19
9,Brentford,38,15,14,9,58,46,+12,59,1.55,56.3,48.8,+7.5,+0.20,"17,078",Ivan Toney-20,David Raya,,2022-2023,2025-08-19
10,Fulham,38,15,7,16,55,53,+2,52,1.37,46.2,63.6,-17.4,-0.46,"23,746",Aleksandar Mitrović-14,Bernd Leno,,2022-2023,2025-08-19
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,"24,952",Eberechi Eze-10,Vicente Guaita,,2022-2023,2025-08-19
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,"40,002",Kai Havertz-7,Kepa Arrizabalaga,,2022-2023,2025-08-19
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,"31,482","Rúben Neves,Daniel Podence-6",José Sá,,2022-2023,2025-08-19
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.10,"62,462","Saïd Benrahma,Jarrod Bowen-6",Łukasz Fabiański,,2022-2023,2025-08-19
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,"10,362",Philip Billing-7,Neto,,2022-2023,2025-08-19
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.00,39.3,64.2,-24.9,-0.66,"29,188",Taiwo Awoniyi-10,Dean Henderson,,2022-2023,2025-08-19
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,"39,243",Dwight McNeil-7,Jordan Pickford,,2022-2023,2025-08-19
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,"31,887",Harvey Barnes-13,Danny Ward,Relegated,2022-2023,2025-08-19
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,"36,566",Rodrigo-13,Illan Meslier,Relegated,2022-2023,2025-08-19
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,"30,440",James Ward-Prowse-9,Gavin Bazunu,Relegated,2022-2023,2025-08-19
1,Manchester City,38,29,6,3,99,26,+73,93,2.45,88.7,24.6,+64.0,+1.68,"52,774",Kevin De Bruyne-15,Ederson,→ Champions League via league finish,2021-2022,2025-08-19
2,Liverpool,38,28,8,2,94,26,+68,92,2.42,88.7,33.8,+54.9,+1.45,"53,352",Mohamed Salah-23,Alisson,→ Champions League via league finish,2021-2022,2025-08-19
3,Chelsea,38,21,11,6,76,33,+43,74,1.95,63.4,33.2,+30.1,+0.79,"36,443",Mason Mount-11,Edouard Mendy,→ Champions League via league finish,2021-2022,2025-08-19
4,Tottenham,38,22,5,11,69,40,+29,71,1.87,61.2,39.3,+21.9,+0.58,"56,523",Son Heung-min-23,Hugo Lloris,→ Champions League via league finish,2021-2022,2025-08-19
5,Arsenal,38,22,3,13,61,48,+13,69,1.82,60.5,45.7,+14.9,+0.39,"59,665",Bukayo Saka-11,Aaron Ramsdale,→ Europa League via league finish,2021-2022,2025-08-19
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,+2.8,+0.07,"73,150",Cristiano Ronaldo-18,David de Gea,→ Europa League via league finish,2021-2022,2025-08-19
7,West Ham,38,16,8,14,60,51,+9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen-12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022,2025-08-19
8,Leicester City,38,14,10,14,62,59,+3,52,1.37,47.8,59.3,-11.5,-0.30,"32,493",Jamie Vardy-15,Kasper Schmeichel,,2021-2022,2025-08-19
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,+3.3,+0.09,"30,966","Leandro Trossard,Neal Maupay-8",Robert Sánchez,,2021-2022,2025-08-19
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez-6,José Sá,,2021-2022,2025-08-19
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.50,"51,487",Callum Wilson-8,Martin Dúbravka,,2021-2022,2025-08-19
12,Crystal Palace,38,11,15,12,50,46,+4,48,1.26,46.4,40.7,+5.7,+0.15,"24,588",Wilfried Zaha-14,Vicente Guaita,,2021-2022,2025-08-19
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",Ivan Toney-12,David Raya,,2021-2022,2025-08-19
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,"41,681",Ollie Watkins-11,Emiliano Martínez,,2021-2022,2025-08-19
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.40,"30,134",James Ward-Prowse-10,Fraser Forster,,2021-2022,2025-08-19
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison-10,Jordan Pickford,,2021-2022,2025-08-19
17,Leeds United,38,9,11,18,42,79,-37,38,1.00,44.4,67.8,-23.5,-0.62,"36,308",Raphinha-11,Illan Meslier,,2021-2022,2025-08-19
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet-9,Nick Pope,Relegated,2021-2022,2025-08-19
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis-10,Ben Foster,Relegated,2021-2022,2025-08-19
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki-11,Tim Krul,Relegated,2021-2022,2025-08-19
1,Manchester City,38,27,5,6,83,32,+51,86,2.26,68.2,30.2,+38.0,+1.00,526,İlkay Gündoğan-13,Ederson,→ Champions League via league finish,2020-2021,2025-08-19
2,Manchester Utd,38,21,11,6,73,44,+29,74,1.95,60.1,41.4,+18.6,+0.49,526,Bruno Fernandes-18,David de Gea,→ Champions League via league finish,2020-2021,2025-08-19
3,Liverpool,38,20,9,9,68,42,+26,69,1.82,67.5,43.0,+24.5,+0.65,837,Mohamed Salah-22,Alisson,→ Champions League via league finish,2020-2021,2025-08-19
4,Chelsea,38,19,10,9,58,36,+22,67,1.76,62.4,30.3,+32.1,+0.85,526,Jorginho-7,Edouard Mendy,→ Champions League via league finish,2020-2021,2025-08-19
5,Leicester City,38,20,6,12,68,50,+18,66,1.74,55.8,46.0,+9.8,+0.26,421,Jamie Vardy-15,Kasper Schmeichel,→ Europa League via cup win,2020-2021,2025-08-19
6,West Ham,38,19,8,11,62,47,+15,65,1.71,55.4,48.7,+6.7,+0.18,632,"Michail Antonio,Tomáš Souček-10",Łukasz Fabiański,→ Europa League via league finish,2020-2021,2025-08-19
7,Tottenham,38,18,8,12,68,45,+23,62,1.63,53.1,49.1,+4.0,+0.10,632,Harry Kane-23,Hugo Lloris,→ Europa Conference League via league finish1,2020-2021,2025-08-19
8,Arsenal,38,18,7,13,55,39,+16,61,1.61,51.7,43.0,+8.8,+0.23,632,Alexandre Lacazette-13,Bernd Leno,,2020-2021,2025-08-19
9,Leeds United,38,18,5,15,62,54,+8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford-17,Illan Meslier,,2020-2021,2025-08-19
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin-16,Jordan Pickford,,2020-2021,2025-08-19
11,Aston Villa,38,16,7,15,55,46,+9,55,1.45,52.5,51.1,+1.5,+0.04,526,Ollie Watkins-14,Emiliano Martínez,,2020-2021,2025-08-19
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson-12,Karl Darlow,,2020-2021,2025-08-19
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves,Pedro Neto-5",Rui Patrício,,2020-2021,2025-08-19
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha-11,Vicente Guaita,,2020-2021,2025-08-19
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings-12,Alex McCarthy,,2020-2021,2025-08-19
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,+15.6,+0.41,523,Neal Maupay-8,Robert Sánchez,,2020-2021,2025-08-19
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.40,178,Chris Wood-12,Nick Pope,,2020-2021,2025-08-19
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby De Cordova-Reid-5,Alphonse Areola,Relegated,2020-2021,2025-08-19
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira-11,Sam Johnstone,Relegated,2020-2021,2025-08-19
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick-8,Aaron Ramsdale,Relegated,2020-2021,2025-08-19
