club_name,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out,season_end_year,position,played,won,drawn,lost,gf,ga,gd,points,notes
Aston Villa,33,29,19.84,8.1,11.74,23.21212121,24.93103448,22,21,2014,15,38,10,8,20,39,61,-22,38,
Aston Villa,29,32,13.45,1.315,12.135,24,22.96875,22,25,2015,17,38,10,8,20,31,57,-26,38,
Aston Villa,29,32,66.55,64.7,1.85,24.5862069,25.4375,17,16,2016,20,38,3,8,27,27,76,-49,17,Relegated
Aston Villa,24,24,159.5,3,156.5,25.66666667,27.875,10,11,2020,17,38,9,8,21,41,67,-26,35,
Aston Villa,12,16,101.35,2.77,98.58,25.25,27.9375,6,7,2021,11,38,16,7,15,55,46,9,55,
Aston Villa,21,18,129.82,127,2.82,25.42857143,26.55555556,12,12,2022,14,38,13,6,19,52,54,-2,45,
Aston Villa,16,15,70,42,28,26.5,26.06666667,11,9,2023,7,38,18,7,13,51,46,5,61,→ Europa Conference League via league finish
Birmingham City,20,17,15.685,1.15,14.535,26,26.52941176,6,5,2003,13,38,13,9,16,41,49,-8,48,
Birmingham City,16,27,17.1,1.95,15.15,23.625,27.03703704,8,9,2004,10,38,12,14,12,43,48,-5,50,
Birmingham City,28,21,15.77,8.15,7.62,24.21428571,24.76190476,15,13,2005,12,38,11,12,15,40,46,-6,45,
Birmingham City,31,27,8.1,7.95,0.15,21.12903226,23.51851852,14,17,2006,18,38,8,10,20,28,50,-22,34,Relegated
Birmingham City,29,28,29.3,8.475,20.825,21.79310345,22.85714286,15,14,2008,19,38,8,11,19,46,62,-16,35,Relegated
Birmingham City,26,27,20.05,0.4,19.65,23.38461538,24.44444444,15,18,2010,9,38,13,11,14,38,47,-9,50,
Birmingham City,24,21,25.6,0.175,25.425,24.20833333,24.76190476,17,15,2011,18,38,8,15,15,37,58,-21,39,"""\""\\\""Relegated, → Europa League via cup win\\\""\"""""
Blackburn Rovers,15,21,9.938,2.16,7.778,22.6,26.80952381,4,3,1993,4,42,20,11,11,68,46,22,71,
Blackburn Rovers,8,7,11.78,0.738,11.042,22.875,23.28571429,2,3,1994,2,42,25,9,8,63,36,27,84,→ UEFA Cup via league finish
Blackburn Rovers,9,8,9.75,4.016,5.734,22.44444444,25.375,1,0,1995,1,42,27,8,7,80,39,41,89,→ Champions League via league finish
Blackburn Rovers,14,10,16.5,5.6,10.9,22.07142857,25,3,4,1996,7,38,18,7,13,61,47,14,61,
Blackburn Rovers,5,5,0,18.921,-18.921,22.8,26.4,2,2,1997,13,38,9,15,14,42,43,-1,42,
Blackburn Rovers,21,20,10.125,30.43,-20.305,21.76190476,24.3,6,5,1998,6,38,16,10,12,57,52,5,58,→ UEFA Cup via league finish
Blackburn Rovers,23,17,56.39,16.045,40.345,21.52173913,24.47058824,4,6,1999,19,38,7,14,17,38,52,-14,35,Relegated
Blackburn Rovers,21,25,33.01,10.675,22.335,26,25.04,14,13,2002,10,38,12,10,16,55,51,4,46,→ UEFA Cup via cup win 2
Blackburn Rovers,21,16,7.25,1.8,5.45,22.95238095,25.125,11,10,2003,6,38,16,12,10,52,43,9,60,→ UEFA Cup via league finish 1
Blackburn Rovers,23,30,22.345,34.85,-12.505,23.47826087,24.93333333,10,11,2004,15,38,12,8,18,51,59,-8,44,
Blackburn Rovers,21,21,7.875,7.7,0.175,24.66666667,25.9047619,11,11,2005,15,38,9,15,14,32,43,-11,42,
Blackburn Rovers,23,25,9.4,2.7,6.7,20.34782609,22.4,14,14,2006,6,38,19,6,13,51,42,9,63,→ UEFA Cup via league finish 1
Blackburn Rovers,27,24,17.98,16.91,1.07,23.18518519,24.125,10,10,2007,10,38,15,7,16,52,54,-2,52,→ UEFA Intertoto Cup via league finish
Blackburn Rovers,19,18,6.2,3.975,2.225,21,23.22222222,9,9,2008,7,38,15,13,10,50,48,2,58,
Blackburn Rovers,25,26,11.68,26.5,-14.82,22.56,23.34615385,14,15,2009,15,38,10,11,17,40,60,-20,41,
Blackburn Rovers,39,35,13.28,36.65,-23.37,22.1025641,23.22857143,22,21,2010,10,38,13,11,14,41,55,-14,50,
Blackburn Rovers,29,29,5.05,0.275,4.775,22.44827586,23.5862069,20,20,2011,15,38,11,10,17,46,59,-13,43,
Blackburn Rovers,27,28,20.55,40.303,-19.753,21.74074074,24.57142857,11,11,2012,19,38,8,7,23,48,78,-30,31,Relegated
Bolton Wanderers,14,9,9.496,7.073,2.423,23.71428571,29.55555556,1,1,1996,20,38,8,5,25,39,71,-32,29,Relegated
Bolton Wanderers,22,19,14.21,1.913,12.297,25.95454545,28.47368421,11,12,1998,18,38,9,13,16,41,61,-20,40,Relegated
Bolton Wanderers,26,20,3.13,0.07,3.06,26.34615385,28,11,8,2002,16,38,9,13,16,44,62,-18,40,
Bolton Wanderers,24,29,0,5.288,-5.288,25.29166667,26.68965517,14,14,2003,17,38,10,14,14,41,51,-10,44,
Bolton Wanderers,27,29,0.75,0.075,0.675,24.25925926,25.06896552,14,17,2004,8,38,14,11,13,48,56,-8,53,
Bolton Wanderers,24,26,1.38,0.375,1.005,24.875,26.38461538,10,10,2005,6,38,16,10,12,49,44,5,58,→ UEFA Cup via league finish 2
Bolton Wanderers,14,15,6.2,0,6.2,26.5,28.6,6,2,2006,8,38,15,11,12,49,41,8,56,
Bolton Wanderers,20,16,17,3.85,13.15,23.45,25.9375,5,8,2007,7,38,16,8,14,47,52,-5,56,→ UEFA Cup via league finish 2
Bolton Wanderers,25,23,22.35,21.966,0.384,23.64,24.82608696,12,10,2008,16,38,9,10,19,36,54,-18,37,
Bolton Wanderers,14,16,23.7,10.875,12.825,22.85714286,27.4375,5,4,2009,13,38,11,8,19,41,53,-12,41,
Bolton Wanderers,25,15,12,2,10,22.16666667,22.26666667,13,13,2010,14,38,10,9,19,42,67,-25,39,
Bolton Wanderers,17,19,5.395,1.4,3.995,23.17647059,25.22222222,8,10,2011,14,38,12,10,16,52,56,-4,46,
Bolton Wanderers,24,21,15.6,16.33,-0.73,22.91666667,24,13,12,2012,18,38,10,6,22,46,77,-31,36,Relegated
Bradford City,16,11,2.687,0.829,1.858,28.5625,27.81818182,5,5,2000,17,38,9,9,20,38,68,-30,36,→ UEFA Intertoto Cup via league finish
Bradford City,16,21,6.605,8.945,-2.34,28.3125,28.9047619,7,6,2001,20,38,5,11,22,30,70,-40,26,Relegated
Brighton & Hove Albion,23,22,66.5,0.4,66.1,24.7826087,25.5,11,14,2018,15,38,9,13,16,34,54,-20,40,
Brighton & Hove Albion,28,29,87.12,13.62,73.5,23.53571429,25.75862069,11,16,2019,17,38,9,9,20,35,60,-25,36,
Brighton & Hove Albion,26,30,68.4,8.5,59.9,23.53846154,25.06666667,17,21,2020,15,38,9,14,15,39,54,-15,41,
Brighton & Hove Albion,28,23,28.5,20.6,7.9,23.78571429,26.08695652,19,14,2021,16,38,9,14,15,40,46,-6,41,
Brighton & Hove Albion,26,29,75,78.5,-3.5,22.46153846,23.93103448,16,16,2022,9,38,12,15,11,42,44,-2,51,
Brighton & Hove Albion,15,19,47.8,113.9,-66.1,22.4,22.89473684,11,12,2023,6,38,18,8,12,72,53,19,62,→ Europa League via league finish
Cardiff City,33,29,45.815,3.74,42.075,23.09090909,24.10344828,18,19,2014,20,38,7,9,22,32,74,-42,30,Relegated
Cardiff City,18,18,51.2,0,51.2,25.52941176,26.66666667,12,10,2019,18,38,10,4,24,34,69,-35,34,Relegated
Charlton Athletic,18,10,6.189,0.3,5.889,24.55555556,25.7,4,4,1999,18,38,8,12,18,41,56,-15,36,Relegated
Charlton Athletic,15,16,20.8,0.532,20.268,24.06666667,24.6875,6,6,2001,9,38,14,10,14,50,57,-7,52,
Charlton Athletic,14,16,13.5,1.375,12.125,25.78571429,26.375,10,9,2002,14,38,10,14,14,38,49,-11,44,
Charlton Athletic,12,13,6.75,2.65,4.1,25.08333333,26.92307692,3,5,2003,12,38,14,7,17,45,56,-11,49,
Charlton Athletic,19,17,1.5,15,-13.5,23.05263158,24.70588235,8,7,2004,7,38,14,11,13,51,51,0,53,
Charlton Athletic,17,19,13.25,1.95,11.3,22.23529412,26.57894737,5,5,2005,11,38,12,10,16,42,58,-16,46,
Charlton Athletic,31,22,9.1,5.71,3.39,22.48387097,24.18181818,16,15,2006,13,38,13,8,17,41,55,-14,47,
Charlton Athletic,33,35,21.65,2.275,19.375,22.45454545,23.05714286,20,21,2007,19,38,8,10,20,34,60,-26,34,Relegated
Coventry City,11,8,1.455,0.597,0.858,24.18181818,27,2,3,1993,15,42,13,13,16,52,57,-5,52,
Coventry City,13,16,0.945,0.64,0.305,25.84615385,25.75,3,3,1994,11,42,14,14,14,43,45,-2,56,
Coventry City,18,14,7.08,6.735,0.345,25.16666667,27.57142857,6,7,1995,16,42,12,14,16,44,62,-18,50,
Coventry City,19,19,6.25,2.565,3.685,24.26315789,25.15789474,5,5,1996,16,38,8,14,16,42,60,-18,38,
Coventry City,12,12,8,2,6,22.91666667,26.08333333,2,2,1997,17,38,9,14,15,38,54,-16,41,
Coventry City,14,18,4.65,3.75,0.9,27.28571429,27.5,6,6,1998,11,38,12,16,10,46,44,2,52,
Coventry City,20,15,7.7,12.8,-5.1,22.7,24.46666667,4,4,1999,15,38,11,9,18,39,51,-12,42,
Coventry City,20,16,20.33,15.4,4.93,21.7,24.5,2,2,2000,14,38,12,8,18,47,54,-7,44,
Coventry City,14,16,19,26.275,-7.275,24.85714286,28.125,4,5,2001,19,38,8,10,20,36,63,-27,34,Relegated
Crystal Palace,11,10,1.34,1.867,-0.527,22.45454545,24.4,6,6,1993,20,42,11,16,15,48,61,-13,49,Relegated
Crystal Palace,14,12,1.749,1.011,0.738,23.71428571,23.5,4,4,1995,19,42,11,12,19,34,49,-15,45,Relegated
Crystal Palace,25,19,13.7,6.094,7.606,23.64,23.94736842,7,6,1998,20,38,8,9,21,37,71,-34,33,"""\""\\\""Relegated, → UEFA Intertoto Cup\\\""\"""""
Crystal Palace,18,15,5.15,0.1,5.05,23.88888889,25.93333333,5,5,2005,18,38,7,12,19,41,62,-21,33,Relegated
Crystal Palace,42,32,33,0,33,24.71428571,23.875,20,21,2014,11,38,13,6,19,33,48,-15,45,
Crystal Palace,42,38,31.22,2.87,28.35,25.04761905,26.18421053,28,26,2015,10,38,13,9,16,47,51,-4,48,
Crystal Palace,19,25,28.8,5.4,23.4,23.31578947,25.44,12,12,2016,15,38,11,9,18,39,51,-12,42,
Crystal Palace,22,24,101.2,50.2,51,24.13636364,25.66666667,12,13,2017,14,38,12,5,21,50,63,-13,41,
Crystal Palace,15,18,48.95,3,45.95,22.86666667,24.55555556,8,7,2018,11,38,11,11,16,45,55,-10,44,
Crystal Palace,11,16,11.85,0.35,11.5,25.27272727,27.0625,7,8,2019,12,38,14,7,17,51,53,-2,49,
Crystal Palace,13,15,7.6,55.375,-47.775,26.15384615,26.26666667,8,10,2020,14,38,11,10,17,31,50,-19,43,
Crystal Palace,12,8,22.4,20,2.4,24.25,24.75,7,4,2021,14,38,12,8,18,41,66,-25,44,
Crystal Palace,13,15,85.62,0,85.62,22.76923077,27.8,4,5,2022,12,38,11,15,12,50,46,4,48,
Crystal Palace,6,7,34.6,5.46,29.14,23.83333333,27.57142857,2,2,2023,11,38,11,12,15,40,49,-9,45,
Derby County,24,26,3.665,0.591,3.074,26.375,26.96153846,14,15,1997,12,38,11,13,14,45,58,-13,46,
Derby County,12,11,3.8,2.925,0.875,22.66666667,27.36363636,1,1,1998,9,38,16,7,15,52,49,3,55,
Derby County,19,17,5.686,16.15,-10.464,22.57894737,24.76470588,5,6,1999,8,38,13,13,12,40,45,-5,52,
Derby County,18,15,16.4,7.65,8.75,22.22222222,23.73333333,10,9,2000,16,38,9,11,18,44,57,-13,38,
Derby County,15,12,13.325,6.88,6.445,23,26.33333333,3,3,2001,17,38,10,12,16,37,59,-22,42,
Derby County,14,15,4.59,17.5,-12.91,26.07142857,25.26666667,7,9,2002,19,38,8,6,24,33,63,-30,30,Relegated
Derby County,30,28,22.675,5.24,17.435,26,26.85714286,12,12,2008,20,38,1,8,29,20,89,-69,11,Relegated
Hull City,26,18,17.945,0,17.945,27.26923077,28.44444444,13,11,2009,17,38,8,11,19,39,64,-25,35,
Hull City,20,25,14.85,16.2,-1.35,23.25,25.28,12,14,2010,19,38,6,12,20,34,75,-41,30,Relegated
Hull City,33,32,31.1,0.88,30.22,24.81818182,24.625,18,18,2014,16,38,10,7,21,38,53,-15,37,→ Europa League via cup loss 2
Hull City,31,29,48.217,18.7,29.517,22.87096774,23.75862069,19,20,2015,18,38,8,11,19,33,51,-18,35,Relegated
Hull City,25,16,40,28.9,11.1,24.44,26.1875,14,9,2017,18,38,9,7,22,37,80,-43,34,Relegated
Ipswich Town,8,6,0.75,0.4,0.35,25.625,26.5,1,1,1993,16,42,12,16,14,50,55,-5,52,
Ipswich Town,4,4,2.38,2.413,-0.033,25.75,27,1,1,1994,19,42,9,16,17,35,58,-23,43,
Ipswich Town,12,6,1.021,2.45,-1.429,22.58333333,25.5,3,3,1995,22,42,7,6,29,36,93,-57,27,Relegated
Ipswich Town,12,13,9.6,4.5,5.1,22.75,25.69230769,4,6,2001,5,38,20,6,12,57,42,15,66,→ UEFA Cup via league finish 1
Ipswich Town,22,14,20.225,13.5,6.725,22.59090909,23.92857143,8,7,2002,18,38,9,9,20,41,64,-23,36,"""\""\\\""Relegated, → UEFA Cup 3\\\""\"""""
Leeds United,13,8,3.815,1.865,1.95,23.84615385,30.25,3,2,1993,17,42,12,15,15,57,62,-5,51,
Leeds United,7,11,4.663,8.789,-4.126,25.14285714,28.18181818,2,1,1994,5,42,18,16,8,65,39,26,70,
Leeds United,12,8,4.925,1.86,3.065,22.5,22,6,5,1995,5,42,20,13,9,59,38,21,73,→ UEFA Cup via league finish 1
Leeds United,14,12,4.7,5.02,-0.32,22,26.75,1,3,1996,13,38,12,7,19,40,57,-17,43,
Leeds United,11,15,16.625,0.95,15.675,26.72727273,27.2,3,4,1997,11,38,11,13,14,28,38,-10,46,
Leeds United,16,15,15.91,5.35,10.56,22.9375,26.73333333,6,4,1998,5,38,17,8,13,57,46,11,59,→ UEFA Cup via league finish
Leeds United,18,13,8.45,0.2,8.25,21.61111111,23.61538462,9,8,1999,4,38,18,13,7,62,34,28,67,→ UEFA Cup via league finish
Leeds United,11,16,35.705,22.25,13.455,22,24.125,2,3,2000,3,38,21,6,11,58,43,15,69,→ Champions League via league finish
Leeds United,11,10,53.155,12.33,40.825,20.90909091,24,2,1,2001,4,38,20,8,10,64,43,21,68,→ UEFA Cup via league finish
Leeds United,11,14,46.3,4.575,41.725,20.63636364,21.28571429,6,7,2002,5,38,18,12,8,53,37,16,66,→ UEFA Cup via league finish
Leeds United,18,19,4.5,80.115,-75.615,21.38888889,21.94736842,10,10,2003,15,38,14,5,19,58,57,1,47,
Leeds United,27,31,0.1,16.83,-16.73,22.33333333,24.03225806,22,23,2004,19,38,8,9,21,40,79,-39,33,Relegated
Leeds United,15,16,106.8,0,106.8,24,22.6875,8,12,2021,9,38,18,5,15,62,54,8,59,
Leeds United,12,14,58.9,0,58.9,20.75,26.42857143,4,6,2022,17,38,9,11,18,42,79,-37,38,
Leeds United,17,13,110.14,108.2,1.94,24.17647059,24.38461538,9,7,2023,19,38,7,10,21,48,78,-30,31,Relegated
Leicester City,11,12,3.7,1.285,2.415,25.09090909,28.58333333,5,5,1995,21,42,6,11,25,45,80,-35,29,Relegated
Leicester City,12,10,8.94,3.801,5.139,24.41666667,27,1,1,1997,9,38,12,11,15,46,54,-8,47,→ UEFA Cup via cup win 2
Leicester City,15,15,3.65,1.275,2.375,24.86666667,27.4,7,7,1998,10,38,13,14,11,51,41,10,53,
Leicester City,13,10,8.9,1,7.9,21.53846154,22.2,5,5,1999,10,38,12,13,13,40,46,-6,49,
Leicester City,13,12,6.3,16.575,-10.275,21.92307692,23.5,5,5,2000,8,38,16,7,15,55,55,0,55,→ UEFA Cup via cup win 2
Leicester City,18,18,11.695,9.705,1.99,22.66666667,26.72222222,1,1,2001,13,38,14,6,18,39,51,-12,48,
Leicester City,21,19,19.2,3.035,16.165,25.33333333,25.26315789,8,9,2002,20,38,5,13,20,30,64,-34,28,Relegated
Leicester City,29,28,1.14,0,1.14,26.48275862,25.21428571,12,12,2004,18,38,6,15,17,48,65,-17,33,Relegated
Leicester City,31,25,22.86,0,22.86,25.19354839,25.28,19,17,2015,14,38,11,8,19,46,55,-9,41,
Leicester City,25,33,49.9,9.45,40.45,24.8,25.27272727,16,18,2016,1,38,23,12,3,68,36,32,81,→ Champions League via league finish
Leicester City,17,18,92.1,66.05,26.05,23.76470588,26.22222222,8,5,2017,12,38,12,8,18,48,63,-15,44,
Leicester City,14,13,83.845,50.1,33.745,25.21428571,26.53846154,5,8,2018,9,38,12,11,15,56,60,-4,47,
Leicester City,16,18,114.6,95.8,18.8,23.1875,26.44444444,8,10,2019,9,38,15,7,16,51,48,3,52,
Leicester City,12,13,104.3,88.5,15.8,24.83333333,26.53846154,7,9,2020,5,38,18,8,12,67,41,26,62,→ Europa League via league finish
Leicester City,15,15,59.4,53.77,5.63,25.4,26.4,12,7,2021,5,38,20,6,12,68,50,18,66,→ Europa League via cup win
Leicester City,9,9,67.6,4,63.6,25,28,4,3,2022,8,38,14,10,14,62,59,3,52,
Leicester City,5,6,17,81.4,-64.4,26.6,27.33333333,3,3,2023,18,38,9,7,22,51,68,-17,34,Relegated
Manchester City,9,9,0,1.847,-1.847,22.44444444,24.77777778,2,2,1993,9,42,15,12,15,56,51,5,57,
Manchester City,14,8,7.591,0,7.591,24.35714286,26.75,3,3,1994,16,42,9,18,15,38,49,-11,45,
Manchester City,11,10,2.5,2.86,-0.36,23.27272727,26.1,5,5,1995,17,42,12,13,17,53,64,-11,49,
Manchester City,19,21,11.763,6.93,4.833,24.36842105,26.80952381,5,7,1996,18,38,9,11,18,33,58,-25,38,Relegated
Manchester City,23,24,20.275,1.464,18.811,24.2173913,26.375,12,10,2001,18,38,8,10,20,41,65,-24,34,Relegated
Manchester City,15,14,44.45,0.75,43.7,25.42857143,25.64285714,5,5,2003,9,38,15,6,17,47,54,-7,51,→ UEFA Cup 3
Manchester City,21,23,14.26,6.623,7.637,25.04761905,26.86956522,6,6,2004,16,38,9,14,15,55,54,1,41,
Manchester City,17,19,1.5,7.94,-6.44,24.05882353,25.31578947,8,7,2005,8,38,13,13,12,47,39,8,52,
Manchester City,13,12,12.475,32.5,-20.025,21.69230769,25.33333333,6,6,2006,15,38,13,4,21,43,48,-5,43,
Manchester City,20,22,6.5,4.2,2.3,24.05,25.81818182,8,8,2007,14,38,11,9,18,29,44,-15,42,
Manchester City,31,26,77.95,10.563,67.387,22.83870968,24.65384615,15,17,2008,9,38,15,10,13,45,53,-8,55,→ UEFA Cup 2
Manchester City,26,18,157.35,26.5,130.85,22.69230769,24.55555556,8,8,2009,10,38,15,5,18,58,50,8,50,
Manchester City,22,28,147.3,30.95,116.35,25.04545455,23.57142857,10,15,2010,5,38,18,13,7,73,45,28,67,→ Europa League via league finish
Manchester City,33,26,183.61,40.15,143.46,22.03030303,24.42307692,19,17,2011,3,38,21,8,9,60,33,27,71,→ Champions League via league finish
Manchester City,29,35,91.05,31.2,59.85,22.89655172,23.4,20,20,2012,1,38,28,5,5,93,29,64,89,→ Champions League via league finish
Manchester City,24,26,61.95,44.3,17.65,22.29166667,23.61538462,16,15,2013,2,38,23,9,6,66,34,32,78,→ Champions League via league finish
Manchester City,16,18,115.5,11.3,104.2,24.5625,24.44444444,10,8,2014,1,38,27,5,6,102,37,65,86,→ Champions League via league finish
Manchester City,13,16,102.8,30.3,72.5,24.53846154,24.0625,5,10,2015,2,38,24,7,7,83,38,45,79,→ Champions League via league finish
Manchester City,22,24,208.47,67.436,141.034,22.5,23.45833333,11,13,2016,4,38,19,9,10,71,41,30,66,→ Champions League via league finish
Manchester City,30,24,215,35.35,179.65,22.9,24.625,14,18,2017,3,38,23,9,6,80,39,41,78,→ Champions League via league finish
Manchester City,32,32,317.5,91.35,226.15,22.65625,25,19,17,2018,1,38,32,4,2,106,27,79,100,→ Champions League via league finish
Manchester City,18,22,78.59,57.6,20.99,21.55555556,22.36363636,11,14,2019,1,38,32,2,4,95,23,72,98,→ Champions League via league finish
Manchester City,24,25,159.52,71,88.52,22.5,23.24,15,16,2020,2,38,26,3,9,102,35,67,81,→ Champions League via league finish
Manchester City,25,25,172.3,76.65,95.65,21.76,23.52,18,19,2021,1,38,27,5,6,83,32,51,86,→ Champions League via league finish
Manchester City,19,22,134.5,93.8,40.7,23.21052632,23.09090909,15,12,2022,1,38,29,6,3,99,26,73,93,→ Champions League via league finish
Manchester City,20,18,139.5,159.9,-20.4,23.5,24.33333333,15,6,2023,1,38,28,5,5,94,33,61,89,→ Champions League via league finish
Manchester United,9,9,3.525,2.219,1.306,23.33333333,24.66666667,3,3,1993,1,42,24,12,6,67,31,36,84,→ Champions League via league finish
Manchester United,11,10,8.5,0.968,7.532,19,22.7,4,5,1994,1,42,27,11,4,80,38,42,92,→ Champions League via league finish
Manchester United,14,12,11.82,5.517,6.303,19.28571429,25.83333333,2,1,1995,2,42,26,10,6,77,29,48,88,→ UEFA Cup via league finish
Manchester United,9,11,0.575,19.993,-19.418,21.88888889,22.72727273,6,6,1996,1,38,25,7,6,73,35,38,82,→ Champions League via league finish
Manchester United,14,13,11.23,7.988,3.242,22,25.07692308,5,5,1997,1,38,21,12,5,76,44,32,75,→ Champions League via league finish
Manchester United,21,17,13.55,4.42,9.13,20.85714286,21.17647059,11,11,1998,2,38,23,8,7,73,26,47,77,→ Champions League via league finish
Manchester United,8,16,44.75,3.75,41,21.875,22.75,3,7,1999,1,38,22,13,3,80,37,43,79,→ Champions League via league finish
Manchester United,20,9,7.95,0.35,7.6,21.25,23.22222222,11,7,2000,1,38,28,7,3,97,45,52,91,→ Champions League via league finish
Manchester United,8,12,11.7,9.88,1.82,22.125,23.16666667,4,3,2001,1,38,24,8,6,79,31,48,80,→ Champions League via league finish
Manchester United,20,15,85.85,43.6,42.25,20.15,24.13333333,5,7,2002,3,38,24,5,9,87,45,42,77,→ Champions League via league finish
Manchester United,15,15,48.535,3.5,45.035,20.42857143,24.42857143,8,8,2003,1,38,25,8,5,74,34,40,83,→ Champions League via league finish
Manchester United,23,27,56.525,59.3,-2.775,20.26086957,22.76923077,12,16,2004,3,38,23,6,9,64,35,29,75,→ Champions League via league finish
Manchester United,20,20,61.25,9.565,51.685,21.3,22.25,10,7,2005,3,38,22,11,5,58,26,32,77,→ Champions League via league finish
Manchester United,24,27,31.8,7.9,23.9,21.5,22.22222222,16,17,2006,2,38,25,8,5,72,34,38,83,→ Champions League via league finish
Manchester United,23,26,27.2,18,9.2,20.86956522,21.57692308,18,17,2007,1,38,28,5,5,83,27,56,89,→ Champions League via league finish
Manchester United,25,22,106.5,46.6,59.9,20.88,22.31818182,16,13,2008,1,38,27,6,5,80,22,58,87,→ Champions League via Champions League win
Manchester United,16,17,45.25,7.45,37.8,20.8125,22.41176471,8,9,2009,1,38,28,6,4,68,24,44,90,→ Champions League via league finish
Manchester United,17,17,27.3,104.465,-77.165,21.47058824,21.70588235,12,12,2010,2,38,27,4,7,86,28,58,85,→ Champions League via league finish
Manchester United,16,18,29.3,16.965,12.335,20.5625,21.83333333,9,10,2011,1,38,23,11,4,78,37,41,80,→ Champions League via league finish
Manchester United,15,18,62.3,12.895,49.405,21.2,24.55555556,8,8,2012,2,38,28,5,5,89,33,56,89,→ Champions League via league finish
Manchester United,18,15,76.45,9.65,66.8,21.55555556,23.46666667,10,10,2013,1,38,28,5,5,86,43,43,89,→ Champions League via league finish
Manchester United,18,20,77.13,1.8,75.33,21.33333333,22.1,13,16,2014,7,38,19,7,12,64,43,21,64,
Manchester United,26,27,195.35,46.7,148.65,22.46153846,24.81481481,15,13,2015,4,38,20,10,8,62,37,25,70,→ Champions League via league finish
Manchester United,22,20,156,100.67,55.33,22.63636364,24.75,11,8,2016,5,38,19,9,10,49,35,14,66,→ Europa League via cup win 1
